Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:00 AM EDT,$0.55,96
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00115,09/03/26 12:00 AM EDT,$0.25,18
20260903,COMBO-13097144615598403773,09/03/26 12:00 AM EDT,$0.52,9
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,101
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.46,489
20260903,MLB-PHRN-FG-0146MLS6L8S8JGG-KYER000-GTE-P00005,09/03/26 12:00 AM EDT,$0.09,51
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,20
20260903,COMBO-16157982444556509413,09/03/26 12:00 AM EDT,$0.26,7
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,16
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,2
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,32
20260903,COMBO-15893597349174612123,09/03/26 12:00 AM EDT,$0.04,92
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:00 AM EDT,$0.54,9
20260903,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00345,09/03/26 12:00 AM EDT,$0.56,17
20260903,MLB-MOVY-FG-01OFJROCVSSHMGO-LARS000-GTE-P00015,09/03/26 12:00 AM EDT,$0.55,38
20260903,MLB-PHRN-FG-0146MLS6L8S8JGG-TEEZ000-GTE-P00005,09/03/26 12:00 AM EDT,$0.08,29
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,100
20260903,MLB-WIN-FG-014BUR1OLBSMURG-DERS000,09/03/26 12:00 AM EDT,$0.94,21
20260903,MLB-PTBS-FG-0146MLS6L8S8JGG-THSE000-GTE-P00045,09/03/26 12:00 AM EDT,$0.19,99
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:00 AM EDT,$0.22,17
20260903,MLB-PHRN-FG-0146MLS6L8S8JGG-SHNI001-GTE-P00005,09/03/26 12:00 AM EDT,$0.02,1
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,20
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:00 AM EDT,$0.53,61
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,100
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:00 AM EDT,$0.54,5
20260903,COMBO-11008466177737909979,09/03/26 12:00 AM EDT,$0.45,4
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:00 AM EDT,$0.54,8
20260903,MLB-MOVY-FG-01OFIVU0VSSKANG-HOOS000-GTE-P00015,09/03/26 12:00 AM EDT,$0.42,68
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.09,103
20260903,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,09/03/26 12:00 AM EDT,$0.71,32
20260903,COMBO-7439257402100285951,09/03/26 12:00 AM EDT,$0.48,200
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,60
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.46,600
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.46,8
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,128
20260903,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00485,09/03/26 12:00 AM EDT,$0.58,83
20260903,COMBO-3028204953971813388,09/03/26 12:00 AM EDT,$0.29,12
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:00 AM EDT,$0.22,9
20260903,COMBO-13858298444414244624,09/03/26 12:00 AM EDT,$0.31,837
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.46,321
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:00 AM EDT,$0.63,11
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.46,1
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.46,8
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00015,09/03/26 12:00 AM EDT,$0.92,29
20260903,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00355,09/03/26 12:00 AM EDT,$0.44,17
20260903,COMBO-2040539640965342016,09/03/26 12:00 AM EDT,$0.18,15
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.46,1
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.52,19
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 12:00 AM EDT,$0.53,36
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.48,9
20260903,KBO-TRUNS-FG-00CBO6ORKS1VBC8-GTE-P00095,09/03/26 12:00 AM EDT,$0.52,3
20260903,COMBO-13731739515711366048,09/03/26 12:00 AM EDT,$0.18,25
20260903,COMBO-13731739515711366048,09/03/26 12:00 AM EDT,$0.18,25
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:00 AM EDT,$0.22,93
20260903,COMBO-8717039750380379117,09/03/26 12:00 AM EDT,$0.19,29
20260903,MLB-PHIT-FG-0146MLS6L8S8JGG-SHNI001-GTE-P00005,09/03/26 12:00 AM EDT,$0.31,30
20260903,CFB-MOVY-H1-00U69Q9RF4IAF50-MIFL001-GTE-P00135,09/03/26 12:00 AM EDT,$0.58,11
20260903,COMBO-6062821498286449151,09/03/26 12:00 AM EDT,$0.09,103
20260903,COMBO-3082496339998968406,09/03/26 12:00 AM EDT,$0.46,104
20260903,COMBO-16995533313146694721,09/03/26 12:00 AM EDT,$0.50,9
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,18
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.05,92
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,9
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,29
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,49
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,68
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,6
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,98
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.05,92
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:00 AM EDT,$0.58,8
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,17
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.05,2
20260903,MLB-TRUNS-I6-0146MLS6L8S8JGG-GTE-P00045,09/03/26 12:00 AM EDT,$0.49,392
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00045,09/03/26 12:00 AM EDT,$0.36,241
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,32
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,40
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,689
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:00 AM EDT,$0.89,48
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,24
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,25
20260903,COMBO-8620374324295236163,09/03/26 12:00 AM EDT,$0.03,139
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00015,09/03/26 12:00 AM EDT,$0.88,5
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00045,09/03/26 12:00 AM EDT,$0.36,7
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.54,104
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:00 AM EDT,$0.97,10
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:00 AM EDT,$0.58,33
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,72
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.05,185
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,20
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,1
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,34
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,30
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,22
20260903,COMBO-7439257402100285951,09/03/26 12:00 AM EDT,$0.48,500
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.46,126
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:00 AM EDT,$0.89,10
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:00 AM EDT,$0.89,1359
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,172
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:00 AM EDT,$0.54,1562
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.46,94
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:00 AM EDT,$0.89,62
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:00 AM EDT,$0.89,183
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:00 AM EDT,$0.55,17
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,24
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,2
20260903,COMBO-4387022242593501262,09/03/26 12:00 AM EDT,$0.29,16
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.05,927
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00105,09/03/26 12:00 AM EDT,$0.43,1400
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,17
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.05,185
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00045,09/03/26 12:00 AM EDT,$0.42,5
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.54,52
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.05,17
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,167
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,4
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,300
20260903,COMBO-7439257402100285951,09/03/26 12:00 AM EDT,$0.47,10
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:00 AM EDT,$0.58,20
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.47,58
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.03,2
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:00 AM EDT,$0.90,80
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 12:00 AM EDT,$0.61,230
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.43,149
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:00 AM EDT,$0.56,146
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.45,67
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.46,8
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.46,102
20260903,COMBO-1013964479068548662,09/03/26 12:00 AM EDT,$0.30,3
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.46,1020
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-LALS000-GTE-P00015,09/03/26 12:00 AM EDT,$0.07,161
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:00 AM EDT,$0.47,136
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.46,75
20260903,COMBO-13885654585944592794,09/03/26 12:00 AM EDT,$0.16,17
20260903,MLB-PHIT-FG-0146MLUNL8S8IEG-ZATO000-GTE-P00005,09/03/26 12:00 AM EDT,$0.23,20
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-LARS000,09/03/26 12:00 AM EDT,$0.95,6
20260903,COMBO-4552837324128114242,09/03/26 12:00 AM EDT,$0.11,60
20260903,COMBO-6938515402852957159,09/03/26 12:00 AM EDT,$0.33,28
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:00 AM EDT,$0.57,1
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 12:00 AM EDT,$0.61,7
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.46,124
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.46,10
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00115,09/03/26 12:00 AM EDT,$0.31,16
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:00 AM EDT,$0.57,16
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.46,1568
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:00 AM EDT,$0.46,513
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:00 AM EDT,$0.05,74
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00045,09/03/26 12:01 AM EDT,$0.37,18
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 12:01 AM EDT,$0.53,9
20260903,COMBO-13731739515711366048,09/03/26 12:01 AM EDT,$0.17,136
20260903,MLB-PHIT-FG-0146MLUNL8S8IEG-ZATO000-GTE-P00005,09/03/26 12:01 AM EDT,$0.23,101
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.46,10
20260903,CFB-MOVY-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00065,09/03/26 12:01 AM EDT,$0.47,5
20260903,COMBO-10101408390098566979,09/03/26 12:01 AM EDT,$0.41,88
20260903,COMBO-268947059587746946,09/03/26 12:01 AM EDT,$0.50,104
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,185
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:01 AM EDT,$0.57,118
20260903,COMBO-11351125053784067364,09/03/26 12:01 AM EDT,$0.26,179
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 12:01 AM EDT,$0.58,7
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00015,09/03/26 12:01 AM EDT,$0.91,33
20260903,COMBO-10790555826254087251,09/03/26 12:01 AM EDT,$0.27,17
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:01 AM EDT,$0.58,10
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00075,09/03/26 12:01 AM EDT,$0.90,162
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00015,09/03/26 12:01 AM EDT,$0.91,36
20260903,COMBO-15861571164305008932,09/03/26 12:01 AM EDT,$0.17,49
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,18
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.46,178
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,1
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,92
20260903,COMBO-13432821593487169811,09/03/26 12:01 AM EDT,$0.46,169
20260903,COMBO-11816654213735003033,09/03/26 12:01 AM EDT,$0.20,23
20260903,COMBO-768352843749209706,09/03/26 12:01 AM EDT,$0.34,28
20260903,COMBO-17639941743046630504,09/03/26 12:01 AM EDT,$0.27,34
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,92
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:01 AM EDT,$0.55,85
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,10
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,185
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.55,141
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.55,2081
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,37
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.46,173
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.46,148
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.45,80
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.03,51
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 12:01 AM EDT,$0.43,44
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.48,60
20260903,MLB-PHIT-FG-0146MLUNL8S8IEG-MIUT000-GTE-P00005,09/03/26 12:01 AM EDT,$0.21,111
20260903,MLB-PHRN-FG-0146MLS6L8S8JGG-MAAD000-GTE-P00005,09/03/26 12:01 AM EDT,$0.10,3
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:01 AM EDT,$0.58,166
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,20
20260903,COMBO-855712417350474424,09/03/26 12:01 AM EDT,$0.26,17
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.55,175
20260903,COMBO-7903837252009442468,09/03/26 12:01 AM EDT,$0.32,2
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,51
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,559
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,408
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.45,1
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.55,12
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:01 AM EDT,$0.58,108
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.47,3
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.55,400
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-CHOX000,09/03/26 12:01 AM EDT,$0.42,22
20260903,COMBO-4875694277020795649,09/03/26 12:01 AM EDT,$0.49,49
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00045,09/03/26 12:01 AM EDT,$0.35,30
20260903,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 12:01 AM EDT,$0.32,35
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.46,526
20260903,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00035,09/03/26 12:01 AM EDT,$0.50,3
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,92
20260903,COMBO-11351125053784067364,09/03/26 12:01 AM EDT,$0.27,17
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:01 AM EDT,$0.58,83
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.55,50
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 12:01 AM EDT,$0.61,79
20260903,COMBO-5204443999369997040,09/03/26 12:01 AM EDT,$0.05,185
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.55,5
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.55,8
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.49,134
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:01 AM EDT,$0.58,10
20260903,COMBO-268947059587746946,09/03/26 12:01 AM EDT,$0.57,1
20260903,COMBO-855712417350474424,09/03/26 12:01 AM EDT,$0.26,357
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00035,09/03/26 12:01 AM EDT,$0.58,253
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:01 AM EDT,$0.55,106
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.49,28
20260903,CFB-MOVY-FG-03I5V2TMELJK3EO-AURN002-GTE-P00075,09/03/26 12:01 AM EDT,$0.50,76
20260903,COMBO-12902010362904517182,09/03/26 12:01 AM EDT,$0.09,30
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 12:01 AM EDT,$0.58,79
20260903,MLB-TRUNS-FG-0146MLUNL8S8IEG-GTE-P00035,09/03/26 12:01 AM EDT,$0.49,9
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.49,298
20260903,MLB-PHIT-FG-01OFIVU0VSSKANG-YOEZ000-GTE-P00005,09/03/26 12:01 AM EDT,$0.73,22
20260903,MLB-MOVY-FG-0146MLUNL8S8IEG-NYES000-GTE-P00015,09/03/26 12:01 AM EDT,$0.25,37
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:01 AM EDT,$0.58,23
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.49,19
20260903,COMBO-12007828131881994218,09/03/26 12:01 AM EDT,$0.21,22
20260903,COMBO-3307879649637748015,09/03/26 12:01 AM EDT,$0.61,19
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.54,51
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.03,27
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,2
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.49,3
20260903,COMBO-3439014410156412441,09/03/26 12:01 AM EDT,$0.04,464
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-LALS000,09/03/26 12:01 AM EDT,$0.54,8
20260903,COMBO-15214105787036116224,09/03/26 12:01 AM EDT,$0.05,92
20260903,MLB-WIN-FG-0146MLUNL8S8IEG-NYES000,09/03/26 12:01 AM EDT,$0.49,98
20260903,MLB-TRUNS-FG-0146MLS6L8S8JGG-GTE-P00095,09/03/26 12:01 AM EDT,$0.58,10
20260903,COMBO-6500314626956424243,09/03/26 12:01 AM EDT,$0.19,147
20260903,COMBO-16736649881220514866,09/03/26 12:01 AM EDT,$0.45,531
20260903,MLB-PHIT-FG-0146MLS6L8S8JGG-TEEZ000-GTE-P00005,09/03/26 12:01 AM EDT,$0.97,3
20260903,MLB-WIN-FG-0146MLS6L8S8JGG-STLS000,09/03/26 12:01 AM EDT,$0.05,92
20260903,MLB-MOVY-FG-0146MLS6L8S8JGG-LARS000-GTE-P00045,09/03/26 12:01 AM EDT,$0.39,44
